O III] λλ1661+1666,0.623,0.986,0.785,0.646,0.545,0.469,0.412,0.363,0.323,0.289,0.258,0.232,0.209,0.19,0.173,0.16,0.148,0.138,0.13,0.123,0.116,0.111,0.105,0.101,0.096,0.092,0.088,0.085,0.081,0.078,0.075,0.072,0.069,0.066,0.064,0.061,0.059
N III λ1750,0.044,0.06,0.042,0.035,0.03,0.025,0.022,0.019,0.017,0.015,0.014,0.012,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
C III] λ1909,2.82,2.139,1.675,1.388,1.189,1.043,0.938,0.859,0.799,0.754,0.72,0.695,0.676,0.661,0.65,0.642,0.635,0.629,0.623,0.617,0.611,0.605,0.599,0.593,0.586,0.579,0.572,0.565,0.557,0.55,0.543,0.537,0.53,0.525,0.52,0.515,0.511
C II] λ2326,0.417,0.319,0.283,0.269,0.274,0.281,0.289,0.293,0.295,0.294,0.29,0.285,0.28,0.275,0.271,0.269,0.268,0.268,0.269,0.271,0.273,0.275,0.278,0.281,0.283,0.286,0.287,0.29,0.292,0.293,0.294,0.296,0.297,0.298,0.299,0.3,0.301
Mg II λ2800,0.11,0.265,0.401,0.52,0.628,0.659,0.648,0.622,0.596,0.578,0.57,0.57,0.57,0.568,0.566,0.565,0.563,0.561,0.558,0.556,0.553,0.552,0.551,0.549,0.547,0.547,0.544,0.544,0.543,0.542,0.54,0.54,0.54,0.539,0.54,0.541,0.543
Ne V λ3426,0.0,0.025,0.096,0.174,0.165,0.141,0.123,0.108,0.095,0.085,0.076,0.068,0.061,0.055,0.05,0.046,0.043,0.04,0.037,0.035,0.033,0.031,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.018,0.017,0.016
Ne III λ3869,0.175,0.243,0.204,0.195,0.22,0.256,0.292,0.322,0.349,0.371,0.388,0.401,0.41,0.416,0.421,0.424,0.426,0.428,0.43,0.432,0.433,0.434,0.435,0.435,0.436,0.436,0.436,0.436,0.435,0.435,0.434,0.434,0.434,0.433,0.433,0.433,0.433
[O II] λλ3727+3729,0.175,0.243,0.204,0.195,0.22,0.256,0.292,0.322,0.349,0.371,0.388,0.401,0.41,0.416,0.421,0.424,0.426,0.428,0.43,0.432,0.433,0.434,0.435,0.435,0.436,0.436,0.436,0.436,0.435,0.435,0.434,0.434,0.434,0.433,0.433,0.433,0.433
[S II] λλ4069+4076,0.036,0.051,0.061,0.073,0.087,0.094,0.1,0.102,0.102,0.1,0.097,0.093,0.089,0.086,0.083,0.08,0.078,0.075,0.074,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.06,0.06,0.06,0.059
[O III] λ4363,0.096,0.148,0.118,0.097,0.082,0.071,0.063,0.056,0.05,0.045,0.04,0.037,0.033,0.03,0.028,0.026,0.025,0.023,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.012
He II λ4686,0.058,0.067,0.058,0.061,0.076,0.096,0.121,0.148,0.175,0.202,0.225,0.242,0.251,0.253,0.251,0.248,0.243,0.24,0.237,0.234,0.232,0.23,0.228,0.227,0.225,0.224,0.222,0.22,0.219,0.218,0.216,0.215,0.214,0.214,0.213,0.213,0.213
Hβ λ4861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
[O III] λ5007,0.981,1.372,1.094,0.91,0.782,0.692,0.627,0.574,0.532,0.499,0.471,0.45,0.436,0.427,0.422,0.421,0.422,0.425,0.427,0.43,0.432,0.433,0.434,0.434,0.434,0.433,0.431,0.429,0.427,0.424,0.422,0.419,0.417,0.415,0.414,0.413,0.413
[N I] λ5200,0.015,0.015,0.021,0.021,0.021,0.021,0.029,0.029,0.044,0.044,0.053,0.053,0.06,0.06,0.064,0.064,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.07,0.07,0.073,0.073,0.076,0.076,0.08,0.08,0.084
[O I] λ6300,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.127,3.126,3.127,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126
Hα λ6563,3.139,3.064,3.027,3.006,3.002,3.012,3.03,3.051,3.073,3.095,3.114,3.13,3.143,3.153,3.161,3.167,3.173,3.177,3.182,3.188,3.192,3.198,3.203,3.209,3.214,3.22,3.226,3.232,3.238,3.244,3.25,3.257,3.263,3.268,3.274,3.279,3.284
[N II] λ6583,0.091,0.134,0.163,0.187,0.215,0.238,0.256,0.271,0.282,0.291,0.298,0.302,0.304,0.305,0.305,0.304,0.302,0.301,0.3,0.298,0.297,0.295,0.294,0.293,0.291,0.29,0.289,0.287,0.286,0.284,0.283,0.282,0.28,0.279,0.278,0.277,0.276
[S II] λλ6716+6731,0.82,1.213,1.411,1.667,1.916,2.037,2.101,2.101,2.06,1.992,1.907,1.817,1.731,1.652,1.583,1.525,1.476,1.435,1.401,1.374,1.35,1.331,1.315,1.303,1.292,1.284,1.277,1.272,1.268,1.265,1.262,1.262,1.261,1.262,1.263,1.265,1.268
[O II] λλ7319+7320,0.079,0.071,0.061,0.056,0.053,0.05,0.049,0.048,0.048,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051
[S III] λλ9069+9031,0.17,0.183,0.174,0.218,0.325,0.425,0.511,0.595,0.678,0.759,0.836,0.908,0.977,1.043,1.108,1.173,1.237,1.301,1.363,1.425,1.483,1.54,1.595,1.647,1.696,1.744,1.787,1.831,1.871,1.908,1.943,1.977,2.009,2.04,2.069,2.099,2.127
Brα λ4.051 μm,0.08,0.082,0.082,0.08,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.082,0.083
[Ar VI] λ4.530 μm,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Ar II] λ6.983 μm,0.016,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.026,0.027,0.029,0.031,0.032,0.034,0.036,0.039,0.041,0.043,0.045,0.048,0.05,0.053,0.055,0.057,0.06,0.062,0.065,0.067,0.069,0.071,0.073
[Ne VI] λ7.652 μm,0.0,0.0,0.007,0.052,0.084,0.078,0.067,0.059,0.052,0.046,0.041,0.037,0.033,0.03,0.027,0.025,0.023,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008
[Ar III] λ8.991 μm,0.007,0.008,0.008,0.013,0.022,0.029,0.033,0.037,0.04,0.042,0.044,0.045,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046
[S IV] λ10.44 μm,0.016,0.029,0.021,0.018,0.015,0.013,0.012,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016
[Ne II] λ12.8 μm,0.154,0.174,0.174,0.19,0.196,0.188,0.181,0.173,0.167,0.163,0.16,0.16,0.161,0.164,0.17,0.178,0.187,0.197,0.208,0.219,0.231,0.244,0.257,0.271,0.285,0.3,0.315,0.331,0.346,0.362,0.378,0.393,0.408,0.422,0.436,0.449,0.461
[Ne V] λ14.5 μm,0.0,0.003,0.011,0.02,0.018,0.016,0.014,0.012,0.011,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002
[Ne V] λ15.5 μm,0.041,0.074,0.076,0.113,0.182,0.244,0.293,0.33,0.359,0.38,0.395,0.405,0.411,0.415,0.419,0.422,0.426,0.431,0.436,0.442,0.448,0.455,0.462,0.47,0.478,0.488,0.498,0.509,0.521,0.533,0.547,0.561,0.576,0.592,0.608,0.623,0.638
[S III] λ18.7 μm,0.042,0.049,0.05,0.072,0.114,0.151,0.184,0.218,0.253,0.289,0.323,0.356,0.387,0.419,0.451,0.484,0.517,0.551,0.584,0.617,0.65,0.683,0.715,0.747,0.779,0.81,0.841,0.871,0.901,0.929,0.957,0.984,1.009,1.034,1.057,1.078,1.1
[O IV] λ25.9 μm,0.024,0.132,0.127,0.104,0.088,0.077,0.068,0.061,0.055,0.051,0.047,0.043,0.039,0.036,0.033,0.031,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016
log Hβ ergs/cm2/s,-5.141,-4.928,-4.749,-4.608,-4.481,-4.367,-4.266,-4.171,-4.085,-4.003,-3.925,-3.85,-3.778,-3.71,-3.647,-3.588,-3.533,-3.482,-3.435,-3.39,-3.349,-3.309,-3.272,-3.235,-3.2,-3.166,-3.133,-3.101,-3.069,-3.037,-3.006,-2.975,-2.944,-2.914,-2.885,-2.855,-2.827
