He II λ4686,0.003,0.094,0.074,0.078,0.105,0.132,0.165,0.201,0.24,0.28,0.32,0.35,0.363,0.361,0.352,0.341,0.329,0.318,0.307,0.298,0.29,0.282,0.274,0.268,0.261,0.256,0.251,0.247,0.243,0.24,0.238,0.237,0.237,0.237,0.237,0.238,0.239
Hβ λ4861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
[O III] λ5007,0.978,1.969,1.741,1.48,1.389,1.36,1.442,1.594,1.794,2.053,2.344,2.658,2.999,3.349,3.676,3.961,4.194,4.374,4.496,4.571,4.602,4.596,4.566,4.518,4.453,4.384,4.312,4.239,4.167,4.099,4.035,3.978,3.925,3.878,3.834,3.793,3.755
[N I] λ5200,0.012,0.012,0.021,0.021,0.018,0.018,0.022,0.022,0.04,0.04,0.047,0.047,0.051,0.051,0.054,0.054,0.058,0.058,0.062,0.062,0.066,0.066,0.072,0.072,0.079,0.079,0.086,0.086,0.094,0.094,0.102,0.102,0.112,0.112,0.122,0.122,0.132
[O I] λ6300,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126
Hα λ6563,3.261,3.088,3.034,3.003,2.975,2.966,2.97,2.98,2.995,3.007,3.018,3.028,3.038,3.047,3.056,3.065,3.074,3.084,3.094,3.104,3.113,3.123,3.132,3.141,3.149,3.157,3.165,3.172,3.18,3.187,3.194,3.202,3.209,3.217,3.226,3.233,3.241
[N II] λ6583,0.184,0.3,0.39,0.459,0.582,0.658,0.702,0.727,0.74,0.741,0.734,0.724,0.708,0.688,0.667,0.647,0.629,0.614,0.6,0.589,0.58,0.574,0.569,0.567,0.567,0.569,0.573,0.578,0.585,0.592,0.6,0.608,0.616,0.625,0.633,0.642,0.649
[S II] λλ6716+6731,0.506,0.956,1.19,1.335,1.452,1.45,1.455,1.436,1.401,1.347,1.288,1.223,1.154,1.085,1.022,0.97,0.93,0.899,0.88,0.87,0.87,0.881,0.902,0.932,0.972,1.02,1.072,1.129,1.189,1.248,1.306,1.361,1.412,1.459,1.501,1.539,1.573
[O II] λλ7319+7320,0.102,0.103,0.089,0.081,0.081,0.084,0.089,0.094,0.098,0.101,0.102,0.103,0.103,0.103,0.101,0.1,0.098,0.096,0.094,0.092,0.09,0.088,0.086,0.084,0.082,0.08,0.079,0.077,0.076,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.068
[S III] λλ9069+9031,0.169,0.263,0.277,0.367,0.647,0.852,0.996,1.118,1.232,1.336,1.431,1.522,1.611,1.693,1.77,1.841,1.905,1.963,2.015,2.064,2.109,2.156,2.204,2.253,2.306,2.362,2.418,2.476,2.535,2.592,2.646,2.698,2.745,2.789,2.829,2.865,2.897
Brα λ4.051 μm,0.086,0.087,0.089,0.087,0.083,0.081,0.079,0.078,0.078,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085
[Ar VI] λ4.530 μm,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Ar II] λ6.983 μm,0.03,0.047,0.05,0.046,0.037,0.034,0.033,0.034,0.037,0.039,0.042,0.045,0.049,0.054,0.061,0.068,0.077,0.088,0.099,0.112,0.126,0.14,0.154,0.169,0.182,0.196,0.208,0.219,0.229,0.238,0.247,0.254,0.26,0.265,0.269,0.273,0.276
[Ne VI] λ7.652 μm,0.0,0.0,0.003,0.033,0.086,0.079,0.065,0.055,0.048,0.042,0.037,0.032,0.028,0.025,0.023,0.021,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007
[Ar III] λ8.991 μm,0.019,0.043,0.049,0.079,0.137,0.161,0.175,0.182,0.187,0.19,0.192,0.193,0.193,0.194,0.194,0.193,0.192,0.191,0.189,0.187,0.185,0.182,0.18,0.178,0.175,0.173,0.171,0.17,0.168,0.167,0.165,0.164,0.163,0.162,0.161,0.161,0.16
[S IV] λ10.44 μm,0.008,0.026,0.019,0.016,0.016,0.017,0.019,0.023,0.029,0.036,0.045,0.056,0.068,0.08,0.092,0.103,0.114,0.123,0.131,0.138,0.143,0.147,0.149,0.152,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.158,0.16,0.162,0.163,0.166,0.168
[Ne II] λ12.8 μm,0.16,0.284,0.278,0.277,0.262,0.233,0.209,0.196,0.191,0.187,0.186,0.187,0.193,0.205,0.224,0.248,0.279,0.315,0.357,0.406,0.458,0.515,0.572,0.629,0.685,0.737,0.784,0.827,0.864,0.896,0.922,0.944,0.961,0.975,0.985,0.993,1.0
[Ne V] λ14.5 μm,0.0,0.001,0.01,0.02,0.022,0.018,0.015,0.013,0.012,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013
[Ne V] λ15.5 μm,0.026,0.129,0.173,0.251,0.41,0.515,0.593,0.651,0.693,0.719,0.739,0.756,0.77,0.782,0.792,0.803,0.815,0.83,0.849,0.872,0.901,0.935,0.974,1.017,1.066,1.117,1.171,1.227,1.285,1.342,1.399,1.454,1.506,1.555,1.599,1.638,1.674
[S III] λ18.7 μm,0.042,0.086,0.095,0.133,0.231,0.292,0.335,0.378,0.424,0.466,0.503,0.539,0.577,0.616,0.658,0.702,0.747,0.793,0.841,0.89,0.94,0.99,1.039,1.088,1.135,1.18,1.222,1.261,1.297,1.329,1.358,1.383,1.404,1.423,1.438,1.451,1.462
[O IV] λ25.9 μm,0.003,0.102,0.153,0.126,0.108,0.096,0.092,0.095,0.104,0.119,0.142,0.169,0.198,0.225,0.249,0.271,0.29,0.308,0.323,0.335,0.346,0.353,0.359,0.364,0.367,0.37,0.373,0.376,0.38,0.385,0.392,0.4,0.409,0.421,0.433,0.446,0.461
log Hβ ergs/cm2/s,-5.187,-5.03,-4.831,-4.692,-4.56,-4.429,-4.317,-4.218,-4.131,-4.045,-3.963,-3.885,-3.81,-3.739,-3.672,-3.609,-3.551,-3.496,-3.444,-3.396,-3.35,-3.306,-3.263,-3.223,-3.184,-3.146,-3.11,-3.075,-3.041,-3.007,-2.975,-2.943,-2.912,-2.882,-2.853,-2.824,-2.795
