O III] λλ1661+1666,1.042,1.512,1.187,0.93,0.734,0.579,0.481,0.421,0.379,0.348,0.321,0.299,0.277,0.258,0.239,0.222,0.207,0.194,0.182,0.171,0.162,0.154,0.146,0.139,0.133,0.128,0.123,0.118,0.114,0.11,0.106,0.103,0.1,0.098,0.095,0.093,0.091
N III λ1750,0.25,0.331,0.194,0.162,0.129,0.102,0.084,0.074,0.066,0.06,0.056,0.052,0.048,0.045,0.042,0.039,0.037,0.035,0.034,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.023,0.023,0.022,0.022
C III] λ1909,2.473,1.536,1.166,1.0,0.864,0.74,0.652,0.603,0.575,0.558,0.549,0.544,0.54,0.538,0.536,0.535,0.534,0.532,0.532,0.532,0.532,0.533,0.534,0.536,0.538,0.541,0.544,0.547,0.551,0.554,0.558,0.562,0.566,0.57,0.574,0.577,0.581
C II] λ2326,0.469,0.345,0.312,0.306,0.293,0.273,0.264,0.268,0.277,0.289,0.302,0.314,0.325,0.333,0.341,0.349,0.357,0.365,0.372,0.382,0.39,0.398,0.408,0.416,0.424,0.432,0.44,0.448,0.454,0.46,0.466,0.472,0.476,0.481,0.486,0.49,0.492
Mg II λ2800,0.156,0.266,0.352,0.432,0.498,0.501,0.485,0.475,0.469,0.467,0.47,0.476,0.482,0.489,0.497,0.504,0.511,0.517,0.525,0.534,0.544,0.553,0.565,0.575,0.585,0.595,0.605,0.617,0.626,0.636,0.644,0.655,0.662,0.671,0.679,0.687,0.692
Ne V λ3426,0.001,0.059,0.247,0.464,0.429,0.34,0.279,0.242,0.215,0.195,0.178,0.164,0.151,0.139,0.128,0.119,0.11,0.103,0.096,0.09,0.085,0.08,0.076,0.072,0.068,0.065,0.062,0.059,0.056,0.054,0.052,0.05,0.048,0.046,0.044,0.043,0.041
Ne III λ3869,0.932,1.075,0.915,0.883,0.875,0.884,0.973,1.131,1.326,1.526,1.699,1.841,1.95,2.036,2.098,2.146,2.182,2.211,2.236,2.261,2.284,2.307,2.331,2.355,2.378,2.402,2.426,2.45,2.472,2.494,2.514,2.535,2.553,2.572,2.588,2.604,2.618
[O II] λλ3727+3729,0.932,1.075,0.915,0.883,0.875,0.884,0.973,1.131,1.326,1.526,1.699,1.841,1.95,2.036,2.098,2.146,2.182,2.211,2.236,2.261,2.284,2.307,2.331,2.355,2.378,2.402,2.426,2.45,2.472,2.494,2.514,2.535,2.553,2.572,2.588,2.604,2.618
[S II] λλ4069+4076,0.115,0.142,0.159,0.178,0.178,0.169,0.169,0.171,0.173,0.173,0.173,0.172,0.172,0.171,0.17,0.17,0.17,0.17,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.179,0.18,0.181,0.183,0.184,0.185,0.186,0.188,0.189,0.19,0.191
[O III] λ4363,0.164,0.231,0.181,0.142,0.113,0.089,0.075,0.066,0.06,0.056,0.053,0.05,0.047,0.045,0.043,0.041,0.039,0.037,0.036,0.034,0.033,0.032,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027
He II λ4686,0.05,0.077,0.061,0.06,0.061,0.06,0.066,0.079,0.094,0.109,0.124,0.138,0.15,0.161,0.169,0.174,0.179,0.182,0.185,0.188,0.189,0.19,0.191,0.191,0.192,0.192,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.193
Hβ λ4861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
[O III] λ5007,1.754,2.255,1.769,1.412,1.134,0.925,0.825,0.798,0.805,0.836,0.877,0.918,0.958,0.995,1.029,1.057,1.082,1.102,1.119,1.133,1.146,1.159,1.172,1.185,1.199,1.214,1.229,1.245,1.262,1.278,1.296,1.313,1.331,1.348,1.365,1.382,1.398
[N I] λ5200,0.224,0.224,0.217,0.217,0.191,0.191,0.233,0.233,0.28,0.28,0.301,0.301,0.341,0.341,0.398,0.398,0.465,0.465,0.54,0.54,0.62,0.62,0.702,0.702,0.783,0.783,0.86,0.86,0.936,0.936,1.009,1.009,1.08,1.08,1.149,1.149,1.216
[O I] λ6300,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126
Hα λ6563,3.085,3.02,2.989,2.976,2.967,2.955,2.95,2.952,2.96,2.972,2.986,3.001,3.016,3.031,3.044,3.058,3.069,3.081,3.09,3.103,3.113,3.122,3.134,3.144,3.154,3.163,3.174,3.184,3.192,3.202,3.211,3.22,3.227,3.236,3.244,3.251,3.258
[N II] λ6583,0.959,1.335,1.543,1.736,1.937,2.012,2.039,2.071,2.103,2.136,2.164,2.187,2.198,2.205,2.205,2.203,2.2,2.198,2.196,2.197,2.2,2.205,2.213,2.222,2.231,2.242,2.254,2.267,2.278,2.29,2.302,2.314,2.324,2.335,2.344,2.354,2.362
[S II] λλ6716+6731,2.945,3.506,3.757,4.094,4.031,3.806,3.77,3.778,3.767,3.756,3.751,3.762,3.783,3.813,3.853,3.899,3.955,4.016,4.084,4.158,4.235,4.31,4.389,4.463,4.534,4.605,4.673,4.741,4.806,4.868,4.927,4.989,5.046,5.105,5.161,5.218,5.272
[O II] λλ7319+7320,0.151,0.146,0.128,0.121,0.119,0.115,0.11,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.103,0.103
[S III] λλ9069+9031,0.398,0.447,0.436,0.605,0.988,1.24,1.41,1.625,1.889,2.183,2.485,2.782,3.061,3.323,3.564,3.788,3.997,4.194,4.382,4.568,4.744,4.911,5.074,5.224,5.365,5.499,5.623,5.741,5.847,5.943,6.031,6.116,6.188,6.257,6.318,6.375,6.423
Brα λ4.051 μm,0.079,0.082,0.082,0.081,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
[Ar VI] λ4.530 μm,0.0,0.0,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Ar II] λ6.983 μm,0.125,0.138,0.137,0.127,0.109,0.103,0.108,0.124,0.148,0.178,0.211,0.245,0.281,0.316,0.349,0.381,0.411,0.439,0.466,0.49,0.513,0.535,0.554,0.571,0.587,0.602,0.615,0.627,0.638,0.648,0.657,0.666,0.674,0.681,0.688,0.695,0.701
[Ne VI] λ7.652 μm,0.0,0.0,0.015,0.119,0.208,0.185,0.154,0.133,0.118,0.107,0.097,0.089,0.082,0.075,0.069,0.064,0.059,0.055,0.051,0.048,0.045,0.042,0.04,0.037,0.035,0.033,0.032,0.03,0.029,0.027,0.026,0.025,0.023,0.022,0.021,0.021,0.02
[Ar III] λ8.991 μm,0.05,0.056,0.058,0.121,0.212,0.243,0.26,0.274,0.282,0.287,0.291,0.293,0.295,0.297,0.298,0.298,0.298,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.288,0.287,0.287,0.286
[S IV] λ10.44 μm,0.025,0.042,0.026,0.022,0.018,0.014,0.013,0.013,0.015,0.017,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.067,0.069,0.071,0.073,0.075
[Ne II] λ12.8 μm,1.125,1.192,1.156,1.242,1.298,1.273,1.26,1.273,1.309,1.376,1.477,1.608,1.758,1.92,2.087,2.258,2.432,2.604,2.776,2.942,3.099,3.246,3.383,3.509,3.625,3.733,3.833,3.925,4.012,4.092,4.168,4.24,4.308,4.372,4.433,4.493,4.55
[Ne V] λ14.5 μm,0.0,0.008,0.029,0.053,0.048,0.038,0.031,0.027,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
[Ne V] λ15.5 μm,0.238,0.362,0.391,0.515,0.659,0.781,0.971,1.209,1.468,1.713,1.918,2.082,2.21,2.317,2.405,2.486,2.567,2.652,2.744,2.834,2.929,3.025,3.114,3.204,3.29,3.376,3.457,3.535,3.614,3.69,3.764,3.835,3.908,3.976,4.042,4.108,4.174
[S III] λ18.7 μm,0.11,0.131,0.137,0.204,0.343,0.438,0.522,0.639,0.783,0.942,1.105,1.267,1.422,1.57,1.706,1.831,1.946,2.051,2.151,2.243,2.328,2.407,2.479,2.545,2.605,2.66,2.71,2.754,2.795,2.831,2.863,2.893,2.92,2.943,2.964,2.984,3.002
[O IV] λ25.9 μm,0.048,0.152,0.148,0.115,0.091,0.072,0.06,0.053,0.049,0.046,0.044,0.043,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.053,0.055,0.056,0.058,0.06,0.062
log Hβ ergs/cm2/s,-5.153,-4.93,-4.738,-4.596,-4.446,-4.298,-4.174,-4.074,-3.99,-3.916,-3.849,-3.785,-3.724,-3.665,-3.607,-3.552,-3.498,-3.448,-3.4,-3.353,-3.309,-3.267,-3.226,-3.187,-3.148,-3.111,-3.075,-3.04,-3.005,-2.972,-2.939,-2.907,-2.876,-2.846,-2.816,-2.787,-2.759
