O III] λλ1661+1666,1.944,2.165,1.7,1.317,1.115,0.937,0.825,0.738,0.666,0.606,0.553,0.505,0.464,0.428,0.397,0.37,0.347,0.327,0.309,0.294,0.28,0.268,0.257,0.247,0.238,0.229,0.22,0.212,0.204,0.197,0.189,0.182,0.175,0.168,0.162,0.156,0.15
N III λ1750,0.417,0.454,0.248,0.174,0.16,0.134,0.117,0.105,0.095,0.086,0.078,0.071,0.065,0.06,0.056,0.052,0.049,0.046,0.044,0.042,0.04,0.039,0.037,0.036,0.035,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.027,0.026,0.025,0.024,0.023
C III] λ1909,6.399,3.301,1.754,1.639,1.481,1.246,1.093,0.991,0.923,0.884,0.864,0.859,0.862,0.869,0.876,0.882,0.887,0.892,0.895,0.897,0.899,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.901,0.904,0.909,0.915,0.923,0.933,0.944,0.956,0.969
C II] λ2326,1.301,0.659,0.41,0.355,0.308,0.267,0.272,0.314,0.376,0.443,0.504,0.55,0.581,0.598,0.607,0.609,0.609,0.609,0.607,0.607,0.607,0.609,0.613,0.619,0.626,0.636,0.648,0.663,0.679,0.697,0.716,0.735,0.755,0.774,0.792,0.809,0.826
Mg II λ2800,0.102,0.072,0.063,0.079,0.136,0.2,0.301,0.419,0.525,0.626,0.723,0.814,0.89,0.947,0.983,1.003,1.012,1.012,1.006,0.997,0.985,0.972,0.958,0.944,0.928,0.913,0.897,0.88,0.863,0.846,0.828,0.81,0.792,0.775,0.76,0.745,0.734
Ne V λ3426,0.001,0.031,0.108,0.194,0.268,0.223,0.195,0.175,0.158,0.145,0.132,0.121,0.111,0.103,0.095,0.089,0.083,0.079,0.075,0.071,0.068,0.065,0.063,0.061,0.059,0.057,0.055,0.053,0.051,0.05,0.048,0.046,0.045,0.043,0.042,0.04,0.039
Ne III λ3869,0.658,0.581,0.438,0.402,0.381,0.371,0.43,0.54,0.677,0.824,0.961,1.078,1.171,1.239,1.285,1.316,1.338,1.354,1.366,1.376,1.385,1.394,1.403,1.414,1.426,1.439,1.454,1.471,1.49,1.51,1.532,1.555,1.578,1.603,1.627,1.65,1.672
[O II] λλ3727+3729,0.658,0.581,0.438,0.402,0.381,0.371,0.43,0.54,0.677,0.824,0.961,1.078,1.171,1.239,1.285,1.316,1.338,1.354,1.366,1.376,1.385,1.394,1.403,1.414,1.426,1.439,1.454,1.471,1.49,1.51,1.532,1.555,1.578,1.603,1.627,1.65,1.672
[S II] λλ4069+4076,0.051,0.039,0.031,0.034,0.045,0.058,0.083,0.11,0.134,0.153,0.165,0.172,0.174,0.174,0.172,0.169,0.166,0.162,0.16,0.157,0.155,0.153,0.152,0.15,0.149,0.149,0.148,0.148,0.148,0.148,0.147,0.147,0.147,0.146,0.145,0.144,0.143
[O III] λ4363,0.314,0.339,0.264,0.206,0.175,0.148,0.131,0.117,0.107,0.097,0.089,0.082,0.076,0.071,0.066,0.062,0.059,0.056,0.053,0.051,0.049,0.047,0.046,0.044,0.043,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03
He II λ4686,0.053,0.09,0.061,0.055,0.069,0.086,0.115,0.15,0.189,0.228,0.262,0.286,0.298,0.299,0.296,0.29,0.285,0.281,0.278,0.275,0.272,0.27,0.268,0.266,0.264,0.263,0.262,0.261,0.261,0.261,0.261,0.263,0.264,0.266,0.269,0.271,0.274
Hβ λ4861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
[O III] λ5007,3.582,3.562,2.725,2.156,1.864,1.602,1.458,1.356,1.279,1.227,1.193,1.172,1.165,1.167,1.174,1.184,1.195,1.206,1.217,1.226,1.233,1.238,1.241,1.242,1.24,1.238,1.234,1.23,1.225,1.222,1.219,1.218,1.219,1.222,1.227,1.235,1.244
[N I] λ5200,0.054,0.054,0.036,0.036,0.037,0.037,0.047,0.047,0.09,0.09,0.158,0.158,0.281,0.281,0.408,0.408,0.514,0.514,0.594,0.594,0.64,0.64,0.657,0.657,0.655,0.655,0.644,0.644,0.63,0.63,0.618,0.618,0.61,0.61,0.607,0.607,0.61
[O I] λ6300,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.127,3.126,3.126,3.126,3.126,3.126
Hα λ6563,3.312,3.2,3.128,3.094,3.048,3.016,2.993,2.976,2.964,2.956,2.951,2.948,2.948,2.948,2.949,2.951,2.953,2.955,2.957,2.959,2.962,2.964,2.968,2.971,2.975,2.979,2.984,2.989,2.994,3.0,3.006,3.013,3.02,3.027,3.033,3.04,3.047
[N II] λ6583,0.97,0.846,0.87,1.029,1.449,1.851,2.388,2.989,3.559,4.084,4.534,4.895,5.159,5.34,5.451,5.514,5.546,5.561,5.563,5.558,5.548,5.538,5.527,5.518,5.51,5.506,5.504,5.507,5.511,5.519,5.528,5.541,5.554,5.571,5.585,5.598,5.61
[S II] λλ6716+6731,0.775,0.75,0.984,1.269,1.809,2.338,3.07,3.704,4.161,4.458,4.597,4.613,4.546,4.437,4.311,4.185,4.067,3.964,3.874,3.8,3.739,3.689,3.65,3.619,3.594,3.575,3.56,3.546,3.532,3.517,3.5,3.48,3.458,3.434,3.406,3.375,3.343
[O II] λλ7319+7320,0.221,0.192,0.14,0.108,0.093,0.079,0.074,0.074,0.078,0.085,0.093,0.101,0.109,0.116,0.122,0.127,0.131,0.134,0.137,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.154,0.156,0.157,0.159,0.16
[S III] λλ9069+9031,0.368,0.304,0.228,0.229,0.384,0.571,0.787,1.044,1.312,1.581,1.832,2.055,2.238,2.385,2.502,2.599,2.685,2.766,2.845,2.925,3.007,3.092,3.181,3.273,3.367,3.463,3.56,3.658,3.754,3.849,3.942,4.034,4.122,4.21,4.295,4.379,4.461
Brα λ4.051 μm,0.118,0.115,0.11,0.106,0.1,0.096,0.094,0.092,0.09,0.089,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.093
[Ar VI] λ4.530 μm,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Ar II] λ6.983 μm,0.051,0.093,0.104,0.108,0.115,0.119,0.123,0.124,0.124,0.124,0.122,0.119,0.116,0.114,0.113,0.114,0.116,0.12,0.125,0.131,0.137,0.145,0.152,0.161,0.169,0.178,0.188,0.197,0.206,0.215,0.224,0.233,0.242,0.25,0.258,0.266,0.273
[Ne VI] λ7.652 μm,0.0,0.0,0.006,0.042,0.132,0.121,0.104,0.092,0.083,0.076,0.069,0.063,0.058,0.053,0.05,0.046,0.043,0.041,0.039,0.037,0.035,0.034,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.023,0.022,0.021,0.02,0.019
[Ar III] λ8.991 μm,0.034,0.033,0.027,0.036,0.093,0.131,0.166,0.198,0.223,0.244,0.264,0.282,0.296,0.308,0.317,0.324,0.329,0.333,0.335,0.336,0.337,0.337,0.336,0.335,0.334,0.333,0.331,0.33,0.328,0.326,0.325,0.324,0.322,0.321,0.32,0.319,0.319
[S IV] λ10.44 μm,0.027,0.032,0.02,0.016,0.015,0.013,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038
[Ne II] λ12.8 μm,0.425,0.692,0.726,0.788,0.989,1.008,0.974,0.924,0.864,0.807,0.758,0.718,0.688,0.672,0.67,0.68,0.7,0.726,0.757,0.792,0.83,0.871,0.914,0.959,1.005,1.053,1.102,1.15,1.199,1.248,1.295,1.341,1.386,1.429,1.471,1.511,1.551
[Ne V] λ14.5 μm,0.0,0.004,0.013,0.022,0.03,0.025,0.022,0.02,0.018,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005
[Ne V] λ15.5 μm,0.209,0.201,0.196,0.262,0.569,0.949,1.353,1.687,1.963,2.181,2.335,2.437,2.5,2.536,2.557,2.572,2.589,2.609,2.633,2.661,2.692,2.727,2.764,2.804,2.844,2.887,2.93,2.976,3.022,3.069,3.118,3.167,3.216,3.266,3.314,3.362,3.408
[S III] λ18.7 μm,0.107,0.113,0.103,0.123,0.263,0.391,0.5,0.61,0.716,0.818,0.91,0.991,1.061,1.125,1.186,1.248,1.314,1.382,1.453,1.527,1.603,1.681,1.76,1.84,1.921,2.003,2.084,2.165,2.245,2.323,2.399,2.473,2.544,2.613,2.679,2.743,2.806
[O IV] λ25.9 μm,0.15,0.229,0.209,0.182,0.159,0.137,0.124,0.115,0.109,0.103,0.098,0.093,0.088,0.083,0.078,0.073,0.07,0.067,0.064,0.062,0.06,0.059,0.057,0.056,0.055,0.054,0.053,0.052,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.048
log Hβ ergs/cm2/s,-6.227,-5.964,-5.729,-5.595,-5.487,-5.365,-5.267,-5.181,-5.103,-5.031,-4.962,-4.896,-4.833,-4.773,-4.716,-4.664,-4.615,-4.569,-4.527,-4.488,-4.451,-4.416,-4.383,-4.351,-4.321,-4.291,-4.262,-4.234,-4.205,-4.177,-4.15,-4.122,-4.095,-4.067,-4.04,-4.013,-3.986
